game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
414190,2015-05-16,2015,BAL,LAA,2015-05-16T23:05:00Z,1,6,7,3,16,0,16,233,86.9,1,53,0.0189,0.1875,1.0,9.0,0.0,3.0,106.0,87.4,28.0,2.0,7.0,0.0,13.0,127.0,86.5,39.0,0.3333,0.1538
414191,2015-05-16,2015,PHI,AZ,2015-05-16T23:05:00Z,7,5,12,3,16,4,23,295,86.8,3,59,0.0508,0.1304,1.0,8.0,3.0,13.0,158.0,86.9,37.0,2.0,8.0,0.0,10.0,137.0,86.8,34.0,0.0769,0.2
414192,2015-05-16,2015,MIA,ATL,2015-05-16T17:00:00Z,3,5,8,2,9,2,23,286,85.5,4,66,0.0606,0.087,1.0,3.0,2.0,10.0,148.0,85.4,35.0,1.0,6.0,0.0,13.0,138.0,85.6,36.0,0.1,0.0769
414193,2015-05-16,2015,SEA,BOS,2015-05-17T01:10:00Z,2,4,6,4,18,7,13,285,85.8,3,49,0.0612,0.3077,2.0,9.0,2.0,5.0,135.0,85.6,28.0,2.0,9.0,5.0,8.0,150.0,86.1,31.0,0.4,0.25
414194,2015-05-16,2015,ATH,CWS,2015-05-17T01:05:00Z,3,4,7,1,11,5,20,304,85.8,2,59,0.0339,0.05,1.0,6.0,3.0,7.0,149.0,87.9,32.0,0.0,5.0,2.0,13.0,155.0,84.0,36.0,0.1429,0.0
414195,2015-05-16,2015,TEX,CLE,2015-05-17T00:05:00Z,8,10,18,4,17,8,27,330,84.9,3,63,0.0476,0.1481,3.0,6.0,3.0,13.0,148.0,86.8,34.0,1.0,11.0,4.0,14.0,182.0,83.2,38.0,0.2308,0.0714
414196,2015-05-16,2015,LAD,COL,2015-05-17T01:10:00Z,1,7,8,3,18,2,12,273,89.4,2,49,0.0408,0.25,0.0,7.0,1.0,3.0,121.0,88.5,30.0,3.0,11.0,1.0,9.0,152.0,90.3,31.0,0.0,0.3333
414197,2015-05-16,2015,STL,DET,2015-05-16T18:15:00Z,3,4,7,4,23,8,23,378,84.0,5,56,0.0893,0.1739,3.0,13.0,4.0,10.0,180.0,81.9,32.0,1.0,10.0,4.0,13.0,198.0,85.6,43.0,0.3,0.0769
414198,2015-05-16,2015,NYM,MIL,2015-05-16T23:10:00Z,14,1,15,3,19,4,23,306,88.8,2,52,0.0385,0.1304,3.0,9.0,3.0,16.0,162.0,89.9,34.0,0.0,10.0,1.0,7.0,144.0,87.4,26.0,0.1875,0.0
414199,2015-05-16,2015,KC,NYY,2015-05-16T23:10:00Z,1,5,6,2,11,4,15,275,86.1,1,61,0.0164,0.1333,0.0,6.0,0.0,6.0,112.0,85.2,31.0,2.0,5.0,4.0,9.0,163.0,86.8,39.0,0.0,0.2222
414200,2015-05-16,2015,CHC,PIT,2015-05-16T20:05:00Z,4,1,5,1,19,5,19,286,88.0,1,49,0.0204,0.0526,0.0,11.0,4.0,8.0,149.0,89.7,24.0,1.0,8.0,1.0,11.0,137.0,86.5,29.0,0.0,0.0909
414201,2015-05-16,2015,CIN,SF,2015-05-16T23:10:00Z,2,11,13,4,13,6,23,286,86.1,3,63,0.0476,0.1739,1.0,5.0,5.0,7.0,138.0,83.9,34.0,3.0,8.0,1.0,16.0,148.0,88.1,39.0,0.1429,0.1875
414202,2015-05-16,2015,MIN,TB,2015-05-16T18:10:00Z,6,4,10,3,10,5,20,270,87.2,2,58,0.0345,0.15,1.0,5.0,5.0,11.0,141.0,87.1,26.0,2.0,5.0,0.0,9.0,129.0,87.2,39.0,0.0909,0.2222
414203,2015-05-16,2015,HOU,TOR,2015-05-16T23:10:00Z,6,5,11,4,28,9,14,317,89.2,5,37,0.1351,0.2857,3.0,13.0,4.0,8.0,155.0,91.9,21.0,1.0,15.0,5.0,6.0,162.0,86.0,18.0,0.375,0.1667
414204,2015-05-16,2015,SD,WSH,2015-05-17T00:40:00Z,1,4,5,0,21,7,16,288,87.9,0,45,0.0,0.0,0.0,13.0,4.0,5.0,146.0,88.1,23.0,0.0,8.0,3.0,11.0,142.0,87.6,29.0,0.0,0.0
414205,2015-05-17,2015,BAL,LAA,2015-05-17T17:35:00Z,3,0,3,0,16,1,13,224,85.2,0,46,0.0,0.0,0.0,7.0,1.0,7.0,116.0,86.3,26.0,0.0,9.0,0.0,6.0,108.0,84.2,28.0,0.0,0.0
414206,2015-05-17,2015,PHI,AZ,2015-05-17T17:35:00Z,6,0,6,2,10,7,19,257,87.9,3,58,0.0517,0.1053,2.0,4.0,4.0,11.0,137.0,87.4,33.0,0.0,6.0,2.0,8.0,120.0,88.4,30.0,0.1818,0.0
414207,2015-05-17,2015,MIA,ATL,2015-05-17T17:10:00Z,0,6,6,0,8,3,12,224,84.3,0,57,0.0,0.0,0.0,4.0,1.0,2.0,94.0,79.3,25.0,0.0,4.0,2.0,10.0,130.0,87.6,38.0,0.0,0.0
414208,2015-05-17,2015,SEA,BOS,2015-05-17T20:10:00Z,5,0,5,2,10,5,13,259,86.5,2,52,0.0385,0.1538,2.0,7.0,3.0,8.0,139.0,83.7,37.0,0.0,3.0,2.0,5.0,120.0,89.7,33.0,0.25,0.0
414209,2015-05-17,2015,ATH,CWS,2015-05-17T20:05:00Z,3,7,10,2,16,6,18,302,85.5,2,56,0.0357,0.1111,1.0,6.0,3.0,8.0,134.0,83.6,31.0,1.0,10.0,3.0,10.0,168.0,87.1,35.0,0.125,0.1
414210,2015-05-17,2015,TEX,CLE,2015-05-17T19:05:00Z,5,1,6,1,18,7,13,267,85.0,2,44,0.0455,0.0769,1.0,9.0,2.0,7.0,114.0,87.2,22.0,0.0,9.0,4.0,6.0,153.0,83.2,27.0,0.1429,0.0
414211,2015-05-17,2015,LAD,COL,2015-05-17T20:10:00Z,1,0,1,0,13,8,6,242,87.8,0,42,0.0,0.0,0.0,2.0,6.0,3.0,117.0,89.4,29.0,0.0,11.0,2.0,3.0,125.0,85.8,22.0,0.0,0.0
414212,2015-05-17,2015,STL,DET,2015-05-18T00:05:00Z,2,1,3,1,11,6,17,254,80.5,2,54,0.037,0.0588,1.0,4.0,3.0,10.0,119.0,86.1,31.0,0.0,7.0,2.0,7.0,135.0,75.3,33.0,0.1,0.0
414213,2015-05-17,2015,NYM,MIL,2015-05-17T17:10:00Z,5,1,6,1,14,6,13,277,86.2,1,50,0.02,0.0769,1.0,7.0,3.0,9.0,134.0,88.2,26.0,0.0,7.0,2.0,4.0,143.0,84.3,28.0,0.1111,0.0
414214,2015-05-17,2015,KC,NYY,2015-05-17T18:10:00Z,6,0,6,1,15,6,13,281,86.6,1,49,0.0204,0.0769,1.0,8.0,4.0,7.0,138.0,83.9,26.0,0.0,7.0,2.0,6.0,143.0,88.9,29.0,0.1429,0.0
414215,2015-05-17,2015,CHC,PIT,2015-05-17T18:20:00Z,0,3,3,0,17,9,13,296,84.6,1,46,0.0217,0.0,0.0,8.0,6.0,5.0,143.0,87.2,29.0,0.0,9.0,3.0,8.0,153.0,81.7,25.0,0.0,0.0
414216,2015-05-17,2015,CIN,SF,2015-05-17T17:10:00Z,8,9,17,4,15,7,28,324,86.8,6,67,0.0896,0.1429,2.0,6.0,3.0,12.0,147.0,85.3,40.0,2.0,9.0,4.0,16.0,177.0,88.1,43.0,0.1667,0.125
414217,2015-05-17,2015,MIN,TB,2015-05-17T18:10:00Z,3,11,14,0,17,5,25,326,88.2,1,60,0.0167,0.0,0.0,9.0,2.0,6.0,138.0,86.1,21.0,0.0,8.0,2.0,19.0,188.0,89.2,46.0,0.0,0.0
414218,2015-05-17,2015,HOU,TOR,2015-05-17T18:10:00Z,4,2,6,2,15,3,14,247,84.6,0,50,0.0,0.1429,2.0,5.0,2.0,6.0,111.0,85.6,30.0,0.0,10.0,1.0,8.0,136.0,83.7,31.0,0.3333,0.0
414219,2015-05-17,2015,SD,WSH,2015-05-17T20:10:00Z,5,10,15,5,19,7,15,300,85.5,3,50,0.06,0.3333,3.0,9.0,1.0,7.0,141.0,86.3,30.0,2.0,10.0,5.0,8.0,159.0,84.6,26.0,0.4286,0.25
414220,2015-05-18,2015,TOR,LAA,2015-05-18T17:07:00Z,10,6,16,4,17,6,29,333,89.5,6,61,0.0984,0.1379,1.0,7.0,5.0,17.0,179.0,86.8,41.0,3.0,10.0,1.0,12.0,154.0,92.9,32.0,0.0588,0.25
414221,2015-05-18,2015,MIA,AZ,2015-05-18T23:10:00Z,2,3,5,1,22,4,15,319,87.1,2,66,0.0303,0.0667,1.0,10.0,3.0,6.0,154.0,89.4,34.0,0.0,12.0,1.0,9.0,165.0,85.0,36.0,0.1667,0.0
414222,2015-05-18,2015,CWS,CLE,2015-05-19T00:10:00Z,2,1,3,0,21,4,11,255,82.9,0,47,0.0,0.0,0.0,13.0,2.0,7.0,125.0,83.5,26.0,0.0,8.0,2.0,4.0,130.0,82.3,29.0,0.0,0.0
414223,2015-05-18,2015,DET,MIL,2015-05-18T23:08:00Z,2,3,5,2,12,4,17,284,82.8,2,56,0.0357,0.1176,0.0,8.0,2.0,9.0,152.0,83.9,31.0,2.0,4.0,1.0,8.0,132.0,81.9,37.0,0.0,0.25
414224,2015-05-18,2015,HOU,ATH,2015-05-19T00:10:00Z,1,2,3,0,17,11,8,310,86.3,1,43,0.0233,0.0,0.0,8.0,6.0,2.0,136.0,84.3,21.0,0.0,9.0,5.0,6.0,174.0,87.8,28.0,0.0,0.0
414225,2015-05-18,2015,COL,PHI,2015-05-19T00:40:00Z,3,4,7,0,15,3,20,285,86.8,1,57,0.0175,0.0,0.0,11.0,1.0,10.0,146.0,90.2,28.0,0.0,4.0,2.0,10.0,139.0,84.5,39.0,0.0,0.0
414226,2015-05-18,2015,NYM,STL,2015-05-18T23:10:00Z,2,1,3,0,32,7,19,398,84.7,0,66,0.0,0.0,0.0,14.0,3.0,10.0,193.0,85.0,42.0,0.0,18.0,2.0,9.0,205.0,84.5,42.0,0.0,0.0
414227,2015-05-19,2015,TOR,LAA,2015-05-19T23:07:00Z,2,3,5,2,12,6,10,253,88.4,1,52,0.0192,0.2,1.0,6.0,3.0,4.0,120.0,91.5,24.0,1.0,6.0,3.0,6.0,133.0,85.6,27.0,0.25,0.1667
414228,2015-05-19,2015,MIA,AZ,2015-05-19T23:10:00Z,2,4,6,2,12,4,15,268,88.7,3,55,0.0545,0.1333,1.0,8.0,2.0,6.0,142.0,91.8,27.0,1.0,4.0,2.0,9.0,126.0,86.1,31.0,0.1667,0.1111
414229,2015-05-19,2015,SD,CHC,2015-05-20T02:10:00Z,4,3,7,3,24,1,12,276,83.1,3,41,0.0732,0.25,0.0,10.0,0.0,5.0,134.0,83.7,24.0,3.0,14.0,1.0,7.0,142.0,82.4,27.0,0.0,0.4286
414230,2015-05-19,2015,KC,CIN,2015-05-20T00:10:00Z,3,0,3,0,13,2,13,226,88.4,0,49,0.0,0.0,0.0,4.0,1.0,9.0,111.0,88.3,19.0,0.0,9.0,1.0,4.0,115.0,88.5,16.0,0.0,0.0
414231,2015-05-19,2015,CWS,CLE,2015-05-20T00:10:00Z,1,3,4,1,19,8,13,282,86.0,1,46,0.0217,0.0769,0.0,11.0,4.0,4.0,139.0,85.1,23.0,1.0,8.0,3.0,9.0,143.0,86.6,29.0,0.0,0.1111
414232,2015-05-19,2015,SF,LAD,2015-05-20T02:15:00Z,2,0,2,0,6,8,15,273,85.7,1,59,0.0169,0.0,0.0,3.0,3.0,8.0,127.0,81.8,37.0,0.0,3.0,5.0,7.0,146.0,89.9,34.0,0.0,0.0
414233,2015-05-19,2015,DET,MIL,2015-05-19T23:08:00Z,1,8,9,3,14,6,16,253,86.6,4,54,0.0741,0.1875,0.0,6.0,4.0,3.0,117.0,82.8,27.0,3.0,8.0,2.0,13.0,136.0,90.1,30.0,0.0,0.2308
414234,2015-05-19,2015,PIT,MIN,2015-05-19T23:05:00Z,5,8,13,3,18,4,21,276,87.4,4,56,0.0714,0.1429,1.0,11.0,2.0,13.0,132.0,90.3,34.0,2.0,7.0,2.0,8.0,144.0,84.6,35.0,0.0769,0.25
414235,2015-05-19,2015,WSH,NYY,2015-05-19T23:05:00Z,8,6,14,5,18,8,18,314,87.5,3,56,0.0536,0.2778,4.0,12.0,5.0,10.0,168.0,89.4,17.0,1.0,6.0,3.0,8.0,146.0,86.0,22.0,0.4,0.125
414236,2015-05-19,2015,HOU,ATH,2015-05-20T00:10:00Z,6,4,10,4,12,8,21,309,87.0,1,54,0.0185,0.1905,3.0,6.0,4.0,11.0,155.0,87.9,32.0,1.0,6.0,4.0,10.0,154.0,86.0,30.0,0.2727,0.1
414237,2015-05-19,2015,COL,PHI,2015-05-20T00:40:00Z,6,5,11,1,16,5,18,278,85.6,1,51,0.0196,0.0556,1.0,10.0,4.0,7.0,139.0,86.1,29.0,0.0,6.0,1.0,11.0,139.0,85.1,32.0,0.1429,0.0
414238,2015-05-19,2015,BAL,SEA,2015-05-19T23:05:00Z,9,4,13,3,15,8,19,270,88.6,3,53,0.0566,0.1579,1.0,6.0,4.0,13.0,141.0,90.1,32.0,2.0,9.0,3.0,6.0,129.0,87.0,29.0,0.0769,0.3333
414239,2015-05-19,2015,NYM,STL,2015-05-19T23:10:00Z,2,10,12,2,9,4,20,280,84.3,3,63,0.0476,0.1,1.0,6.0,2.0,5.0,132.0,82.7,31.0,1.0,3.0,2.0,15.0,148.0,85.5,42.0,0.2,0.0667
414240,2015-05-19,2015,ATL,TB,2015-05-19T23:10:00Z,3,5,8,1,19,4,12,269,85.9,1,47,0.0213,0.0833,0.0,9.0,3.0,4.0,146.0,85.1,27.0,1.0,10.0,1.0,8.0,123.0,86.6,30.0,0.0,0.125
414241,2015-05-19,2015,BOS,TEX,2015-05-19T23:10:00Z,4,3,7,3,13,3,22,290,89.2,3,61,0.0492,0.1364,2.0,3.0,1.0,13.0,153.0,88.6,40.0,1.0,10.0,1.0,9.0,137.0,89.9,30.0,0.1538,0.1111
414242,2015-05-20,2015,TOR,LAA,2015-05-20T23:07:00Z,3,4,7,1,12,6,13,255,87.0,4,54,0.0741,0.0769,0.0,5.0,3.0,5.0,116.0,86.5,26.0,1.0,7.0,2.0,8.0,139.0,87.4,31.0,0.0,0.125
414243,2015-05-20,2015,MIA,AZ,2015-05-20T23:10:00Z,1,6,7,0,11,4,15,257,86.2,2,57,0.0351,0.0,0.0,2.0,1.0,4.0,104.0,88.3,27.0,0.0,9.0,3.0,11.0,153.0,84.5,33.0,0.0,0.0
414244,2015-05-20,2015,SD,CHC,2015-05-21T02:10:00Z,2,3,5,1,25,9,11,293,87.6,1,37,0.027,0.0909,1.0,15.0,4.0,6.0,147.0,88.8,20.0,0.0,10.0,4.0,5.0,146.0,86.4,20.0,0.1667,0.0
414245,2015-05-20,2015,KC,CIN,2015-05-21T00:10:00Z,7,1,8,0,9,3,19,275,88.6,0,60,0.0,0.0,0.0,2.0,1.0,10.0,136.0,88.9,38.0,0.0,7.0,2.0,9.0,139.0,88.4,33.0,0.0,0.0
414246,2015-05-20,2015,CWS,CLE,2015-05-21T00:10:00Z,3,4,7,2,15,8,12,290,83.3,4,50,0.08,0.1667,2.0,7.0,2.0,6.0,127.0,86.7,29.0,0.0,8.0,6.0,6.0,163.0,79.9,28.0,0.3333,0.0
414247,2015-05-20,2015,SF,LAD,2015-05-21T02:15:00Z,4,0,4,1,14,5,14,271,88.6,3,51,0.0588,0.0714,1.0,9.0,3.0,8.0,131.0,91.6,25.0,0.0,5.0,2.0,6.0,140.0,86.3,33.0,0.125,0.0
414248,2015-05-20,2015,DET,MIL,2015-05-20T23:08:00Z,5,2,7,1,14,7,16,285,84.7,3,49,0.0612,0.0625,0.0,7.0,3.0,10.0,140.0,86.2,30.0,1.0,7.0,3.0,6.0,145.0,83.2,31.0,0.0,0.1667
414249,2015-05-20,2015,PIT,MIN,2015-05-20T23:05:00Z,3,4,7,2,18,9,20,373,85.3,2,75,0.0267,0.1,1.0,8.0,3.0,10.0,189.0,84.3,46.0,1.0,10.0,4.0,10.0,184.0,86.4,42.0,0.1,0.1
414250,2015-05-20,2015,WSH,NYY,2015-05-20T23:05:00Z,3,2,5,2,16,8,11,260,82.1,1,46,0.0217,0.1818,2.0,7.0,5.0,5.0,135.0,82.8,26.0,0.0,9.0,3.0,6.0,125.0,81.5,29.0,0.4,0.0
414251,2015-05-20,2015,HOU,ATH,2015-05-20T18:10:00Z,6,1,7,1,16,6,17,302,83.2,1,53,0.0189,0.0588,1.0,9.0,3.0,10.0,149.0,85.0,29.0,0.0,7.0,3.0,7.0,153.0,81.8,36.0,0.1,0.0
414252,2015-05-20,2015,COL,PHI,2015-05-21T00:40:00Z,2,4,6,1,8,4,16,289,85.2,1,60,0.0167,0.0625,0.0,4.0,0.0,7.0,121.0,84.2,35.0,1.0,4.0,3.0,9.0,168.0,86.0,37.0,0.0,0.1111
414253,2015-05-20,2015,BAL,SEA,2015-05-20T23:05:00Z,2,4,6,1,12,1,22,255,84.7,3,61,0.0492,0.0455,0.0,6.0,0.0,10.0,121.0,84.6,32.0,1.0,6.0,1.0,12.0,134.0,84.8,37.0,0.0,0.0833
414254,2015-05-20,2015,NYM,STL,2015-05-20T23:10:00Z,0,9,9,2,14,5,18,271,88.8,2,58,0.0345,0.1111,0.0,5.0,2.0,4.0,120.0,87.8,28.0,2.0,9.0,3.0,14.0,151.0,89.6,35.0,0.0,0.1429
414255,2015-05-20,2015,ATL,TB,2015-05-20T23:10:00Z,2,1,3,0,15,6,13,254,85.4,1,48,0.0208,0.0,0.0,5.0,3.0,5.0,122.0,84.6,30.0,0.0,10.0,2.0,8.0,132.0,86.3,28.0,0.0,0.0
414256,2015-05-20,2015,BOS,TEX,2015-05-20T23:10:00Z,1,2,3,2,16,5,17,297,88.7,3,54,0.0556,0.1176,1.0,6.0,1.0,9.0,162.0,87.9,38.0,1.0,10.0,2.0,8.0,135.0,89.9,26.0,0.1111,0.125
414257,2015-05-21,2015,TOR,LAA,2015-05-21T23:07:00Z,8,4,12,4,12,6,15,233,86.9,4,53,0.0755,0.2667,2.0,5.0,4.0,10.0,126.0,87.3,37.0,2.0,7.0,2.0,5.0,107.0,86.4,27.0,0.2,0.4
414258,2015-05-21,2015,MIA,AZ,2015-05-21T16:10:00Z,6,7,13,0,18,6,23,271,89.7,1,59,0.0169,0.0,0.0,9.0,3.0,12.0,137.0,92.0,28.0,0.0,9.0,3.0,11.0,134.0,87.8,31.0,0.0,0.0
414259,2015-05-21,2015,SD,CHC,2015-05-22T01:10:00Z,0,3,3,2,15,2,12,247,83.2,2,49,0.0408,0.1667,0.0,7.0,0.0,5.0,108.0,88.2,25.0,2.0,8.0,2.0,7.0,139.0,79.3,32.0,0.0,0.2857
414260,2015-05-21,2015,CWS,CLE,2015-05-22T00:10:00Z,2,5,7,3,15,9,18,316,88.0,1,55,0.0182,0.1667,1.0,11.0,3.0,7.0,148.0,89.4,30.0,2.0,4.0,5.0,11.0,168.0,86.9,35.0,0.1429,0.1818
414261,2015-05-21,2015,DET,HOU,2015-05-21T17:08:00Z,6,5,11,3,22,4,22,323,89.0,3,61,0.0492,0.1364,2.0,8.0,3.0,13.0,170.0,89.9,44.0,1.0,14.0,1.0,9.0,153.0,87.7,29.0,0.1538,0.1111
414262,2015-05-21,2015,SF,LAD,2015-05-21T19:45:00Z,4,0,4,1,15,5,18,260,86.0,2,50,0.04,0.0556,1.0,7.0,2.0,9.0,110.0,82.4,28.0,0.0,8.0,3.0,9.0,150.0,89.7,28.0,0.1111,0.0
414263,2015-05-21,2015,ATL,MIL,2015-05-21T23:10:00Z,10,1,11,0,14,5,13,260,85.6,1,50,0.02,0.0,0.0,4.0,3.0,11.0,146.0,85.8,38.0,0.0,10.0,2.0,2.0,114.0,85.2,22.0,0.0,0.0
414264,2015-05-21,2015,TB,ATH,2015-05-21T23:10:00Z,3,0,3,1,17,3,13,293,84.4,1,47,0.0213,0.0769,1.0,8.0,1.0,7.0,140.0,83.1,28.0,0.0,9.0,2.0,6.0,153.0,85.6,29.0,0.1429,0.0
414265,2015-05-21,2015,COL,PHI,2015-05-21T19:10:00Z,7,3,10,2,8,10,19,300,87.4,3,60,0.05,0.1053,1.0,0.0,5.0,11.0,127.0,86.5,40.0,1.0,8.0,4.0,8.0,173.0,88.6,30.0,0.0909,0.125
414266,2015-05-21,2015,BAL,SEA,2015-05-21T16:35:00Z,5,4,9,1,22,12,16,353,85.9,0,46,0.0,0.0625,1.0,10.0,5.0,6.0,157.0,84.0,32.0,0.0,12.0,6.0,10.0,196.0,87.8,32.0,0.1667,0.0
414267,2015-05-21,2015,NYM,STL,2015-05-21T17:10:00Z,5,0,5,2,18,7,11,259,85.8,2,39,0.0513,0.1818,2.0,5.0,7.0,9.0,138.0,86.9,29.0,0.0,13.0,0.0,2.0,121.0,83.9,18.0,0.2222,0.0
414268,2015-05-21,2015,BOS,TEX,2015-05-21T23:10:00Z,1,3,4,1,14,5,13,279,87.4,0,49,0.0,0.0769,0.0,10.0,2.0,6.0,148.0,92.5,26.0,1.0,4.0,3.0,7.0,131.0,83.5,34.0,0.0,0.1429
414269,2015-05-22,2015,BOS,LAA,2015-05-22T23:10:00Z,5,12,17,4,11,9,23,339,85.9,3,64,0.0469,0.1739,1.0,4.0,2.0,11.0,150.0,86.8,36.0,3.0,7.0,7.0,12.0,189.0,85.2,43.0,0.0909,0.25
414270,2015-05-22,2015,MIA,BAL,2015-05-22T23:10:00Z,5,8,13,1,12,8,25,333,85.4,2,69,0.029,0.04,1.0,6.0,1.0,14.0,156.0,86.5,45.0,0.0,6.0,6.0,11.0,177.0,84.1,38.0,0.0714,0.0
414271,2015-05-22,2015,AZ,CHC,2015-05-23T01:40:00Z,5,4,9,3,20,10,23,436,87.2,6,77,0.0779,0.1304,2.0,9.0,4.0,12.0,198.0,87.4,45.0,1.0,11.0,4.0,11.0,238.0,86.9,42.0,0.1667,0.0909
414272,2015-05-22,2015,CLE,CIN,2015-05-22T23:10:00Z,7,3,10,1,11,11,17,308,86.6,3,55,0.0545,0.0588,1.0,2.0,8.0,11.0,154.0,86.8,34.0,0.0,9.0,3.0,6.0,154.0,86.5,30.0,0.0909,0.0
414273,2015-05-22,2015,DET,HOU,2015-05-22T23:08:00Z,6,2,8,1,12,2,17,265,85.6,1,54,0.0185,0.0588,1.0,5.0,1.0,13.0,127.0,82.8,37.0,0.0,7.0,1.0,4.0,138.0,89.1,29.0,0.0769,0.0
414274,2015-05-22,2015,ATL,MIL,2015-05-22T23:35:00Z,0,11,11,1,18,10,15,311,87.9,4,49,0.0816,0.0667,0.0,9.0,2.0,3.0,126.0,83.5,26.0,1.0,9.0,7.0,12.0,185.0,91.3,34.0,0.0,0.0833
414275,2015-05-22,2015,CWS,MIN,2015-05-23T00:10:00Z,3,2,5,0,15,3,12,233,85.7,0,47,0.0,0.0,0.0,4.0,2.0,9.0,106.0,87.5,32.0,0.0,11.0,1.0,3.0,127.0,82.9,20.0,0.0,0.0
414276,2015-05-22,2015,PIT,NYM,2015-05-22T23:05:00Z,4,1,5,0,17,1,12,242,86.7,0,43,0.0,0.0,0.0,7.0,0.0,6.0,128.0,84.5,28.0,0.0,10.0,1.0,6.0,114.0,90.0,18.0,0.0,0.0
414277,2015-05-22,2015,TB,ATH,2015-05-22T23:10:00Z,5,2,7,4,17,7,21,302,84.7,6,54,0.1111,0.1905,3.0,5.0,3.0,12.0,144.0,83.4,33.0,1.0,12.0,4.0,9.0,158.0,86.1,29.0,0.25,0.1111
414278,2015-05-22,2015,WSH,PHI,2015-05-22T23:05:00Z,2,1,3,1,14,3,12,246,83.9,2,47,0.0426,0.0833,1.0,6.0,1.0,6.0,119.0,84.7,26.0,0.0,8.0,1.0,6.0,127.0,82.9,23.0,0.1667,0.0
414279,2015-05-22,2015,LAD,SD,2015-05-23T02:10:00Z,2,1,3,1,11,2,12,251,83.1,4,51,0.0784,0.0833,1.0,4.0,1.0,6.0,133.0,84.3,31.0,0.0,7.0,1.0,6.0,118.0,81.9,31.0,0.1667,0.0
414280,2015-05-22,2015,TOR,SEA,2015-05-22T23:07:00Z,3,4,7,3,14,7,13,260,85.4,2,49,0.0408,0.2308,2.0,8.0,3.0,7.0,128.0,87.7,27.0,1.0,6.0,4.0,6.0,132.0,83.1,29.0,0.2857,0.1667
414281,2015-05-22,2015,COL,SF,2015-05-23T00:10:00Z,8,11,19,3,12,8,27,309,87.4,2,68,0.0294,0.1111,1.0,6.0,4.0,13.0,149.0,86.2,39.0,2.0,6.0,4.0,14.0,160.0,88.5,44.0,0.0769,0.1429
414282,2015-05-22,2015,KC,STL,2015-05-23T00:10:00Z,5,0,5,2,10,6,19,290,85.7,4,58,0.069,0.1053,2.0,6.0,1.0,11.0,120.0,86.6,35.0,0.0,4.0,5.0,8.0,170.0,84.9,38.0,0.1818,0.0
414283,2015-05-22,2015,NYY,TEX,2015-05-22T23:05:00Z,9,10,19,6,13,5,24,310,90.6,5,65,0.0769,0.25,3.0,6.0,2.0,12.0,155.0,90.7,39.0,3.0,7.0,3.0,12.0,155.0,90.4,39.0,0.25,0.25
413925,2015-05-23,2015,COL,SF,2015-04-26T20:10:00Z,5,3,8,1,6,4,19,232,87.9,1,62,0.0161,0.0526,1.0,3.0,2.0,9.0,107.0,87.8,33.0,0.0,3.0,1.0,10.0,125.0,88.1,33.0,0.1111,0.0
414284,2015-05-23,2015,BOS,LAA,2015-05-23T23:15:00Z,8,3,11,2,13,7,18,287,89.0,5,55,0.0909,0.1111,2.0,8.0,4.0,12.0,169.0,88.5,29.0,0.0,5.0,3.0,6.0,118.0,89.4,29.0,0.1667,0.0
414285,2015-05-23,2015,MIA,BAL,2015-05-23T23:15:00Z,1,0,1,0,25,8,16,368,86.6,1,64,0.0156,0.0,0.0,10.0,2.0,7.0,177.0,89.2,37.0,0.0,15.0,2.0,9.0,191.0,84.0,36.0,0.0,0.0
414286,2015-05-23,2015,AZ,CHC,2015-05-24T02:10:00Z,6,9,15,2,21,5,15,283,92.3,3,49,0.0612,0.1333,1.0,8.0,2.0,7.0,123.0,91.5,27.0,1.0,13.0,3.0,8.0,160.0,93.0,28.0,0.1429,0.125
414287,2015-05-23,2015,CLE,CIN,2015-05-23T20:10:00Z,2,1,3,0,14,4,13,251,88.9,1,47,0.0213,0.0,0.0,6.0,3.0,4.0,131.0,88.0,23.0,0.0,8.0,0.0,9.0,120.0,89.6,31.0,0.0,0.0
414288,2015-05-23,2015,DET,HOU,2015-05-23T20:08:00Z,2,3,5,0,18,4,14,267,88.2,1,47,0.0213,0.0,0.0,10.0,0.0,6.0,139.0,84.2,28.0,0.0,8.0,3.0,8.0,128.0,92.5,26.0,0.0,0.0
414289,2015-05-23,2015,ATL,MIL,2015-05-23T20:10:00Z,3,2,5,0,22,8,21,348,85.3,1,58,0.0172,0.0,0.0,12.0,3.0,11.0,180.0,85.6,33.0,0.0,10.0,3.0,10.0,168.0,84.9,32.0,0.0,0.0
414290,2015-05-23,2015,CWS,MIN,2015-05-23T20:10:00Z,3,4,7,2,21,3,12,232,85.3,3,44,0.0682,0.1667,0.0,11.0,1.0,6.0,108.0,83.1,27.0,2.0,10.0,1.0,6.0,124.0,87.6,26.0,0.0,0.3333
