game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
530833,2018-07-14,2018,NYY,2018-07-14 19:15:00,19,4,5,9,3,19,6,13,300,83.5,3,47,0.0638,0.2308,1.0,8.0,4.0,4.0,153.0,82.4,44.0,0.25,2.0,11.0,2.0,9.0,147.0,84.5,45.0,0.2222,,,,,,,,,,,,
530848,2018-07-15,2018,NYY,2018-07-15 13:10:00,13,5,2,7,3,18,3,16,254,84.8,4,48,0.0833,0.1875,2.0,7.0,1.0,9.0,118.0,83.5,34.0,0.2222,1.0,11.0,1.0,7.0,136.0,86.1,35.0,0.1429,,,,,,,,,,,,
530912,2018-07-23,2018,PIT,2018-07-23 19:10:00,19,0,7,7,1,5,3,14,175,86.8,2,44,0.0455,0.0714,0.0,1.0,2.0,4.0,84.0,86.8,28.0,0.0,1.0,4.0,1.0,10.0,91.0,86.8,33.0,0.1,,,,,,,,,,,,
530926,2018-07-24,2018,PIT,2018-07-24 19:10:00,19,4,9,13,5,11,3,23,287,83.2,5,64,0.0781,0.2174,2.0,3.0,2.0,9.0,128.0,82.5,51.0,0.2222,3.0,8.0,1.0,14.0,159.0,83.8,52.0,0.2143,,,,,,,,,,,,
530940,2018-07-25,2018,PIT,2018-07-25 13:10:00,13,4,0,4,1,19,4,11,238,82.2,1,41,0.0244,0.0909,1.0,6.0,2.0,8.0,112.0,85.6,36.0,0.125,0.0,13.0,2.0,3.0,126.0,77.9,29.0,0.0,,,,,,,,,,,,
531057,2018-08-03,2018,LAA,2018-08-03 19:10:00,19,4,7,11,3,13,7,18,300,84.4,2,58,0.0345,0.1667,1.0,5.0,3.0,8.0,144.0,84.9,44.0,0.125,2.0,8.0,1.0,10.0,156.0,83.9,44.0,0.2,,,,,,,,,,,,
531072,2018-08-04,2018,LAA,2018-08-04 19:10:00,19,3,0,3,1,10,6,7,232,86.4,1,47,0.0213,0.1429,1.0,3.0,5.0,4.0,134.0,88.0,31.0,0.25,0.0,7.0,1.0,3.0,98.0,84.4,26.0,0.0,,,,,,,,,,,,
531087,2018-08-05,2018,LAA,2018-08-05 13:10:00,13,4,3,7,1,14,5,18,264,83.6,3,52,0.0577,0.0556,1.0,5.0,4.0,7.0,126.0,86.1,31.0,0.1429,0.0,9.0,1.0,11.0,138.0,81.8,44.0,0.0,,,,,,,,,,,,
531098,2018-08-06,2018,MIN,2018-08-06 19:10:00,19,10,0,10,4,18,9,14,300,83.3,4,45,0.0889,0.2857,4.0,5.0,6.0,11.0,157.0,84.0,46.0,0.3636,0.0,13.0,3.0,3.0,143.0,82.3,34.0,0.0,,,,,,,,,,,,
531112,2018-08-07,2018,MIN,2018-08-07 19:10:00,19,2,3,5,2,20,4,17,269,84.6,3,49,0.0612,0.1176,1.0,9.0,2.0,6.0,139.0,83.3,38.0,0.1667,1.0,11.0,2.0,11.0,130.0,85.9,36.0,0.0909,,,,,,,,,,,,
531126,2018-08-08,2018,MIN,2018-08-08 19:10:00,19,5,2,7,2,13,5,16,300,81.0,2,55,0.0364,0.125,1.0,4.0,2.0,8.0,159.0,82.6,49.0,0.125,1.0,9.0,2.0,8.0,141.0,79.1,39.0,0.125,,,,,,,,,,,,
531137,2018-08-09,2018,MIN,2018-08-09 13:10:00,13,5,4,9,2,18,7,13,297,82.0,3,46,0.0652,0.1538,1.0,8.0,6.0,6.0,157.0,80.2,42.0,0.1667,1.0,10.0,0.0,7.0,140.0,84.1,38.0,0.1429,,,,,,,,,,,,
531235,2018-08-17,2018,BAL,2018-08-17 19:10:00,19,2,1,3,1,12,7,10,277,83.6,2,47,0.0426,0.1,1.0,3.0,4.0,6.0,113.0,85.1,30.0,0.1667,0.0,9.0,3.0,4.0,164.0,82.5,40.0,0.0,,,,,,,,,,,,
531250,2018-08-18,2018,BAL,2018-08-18 16:05:00,16,2,4,6,2,12,3,10,236,81.8,2,49,0.0408,0.2,0.0,3.0,1.0,5.0,100.0,84.4,34.0,0.0,2.0,9.0,2.0,5.0,136.0,79.3,36.0,0.4,,,,,,,,,,,,
531265,2018-08-19,2018,BAL,2018-08-19 13:10:00,13,8,0,8,1,18,7,19,300,82.2,2,48,0.0417,0.0526,1.0,8.0,5.0,10.0,163.0,82.3,41.0,0.1,0.0,10.0,1.0,9.0,137.0,82.2,31.0,0.0,,,,,,,,,,,,
531386,2018-08-28,2018,MIN,2018-08-28 19:10:00,19,8,1,9,1,20,6,21,281,81.0,1,52,0.0192,0.0476,0.0,8.0,3.0,14.0,147.0,80.7,45.0,0.0,1.0,12.0,3.0,7.0,134.0,81.4,33.0,0.1429,,,,,,,,,,,,
531400,2018-08-29,2018,MIN,2018-08-29 19:10:00,19,3,4,7,1,14,8,17,315,82.4,2,55,0.0364,0.0588,0.0,5.0,3.0,8.0,149.0,83.6,52.0,0.0,1.0,9.0,5.0,9.0,166.0,81.0,47.0,0.1111,,,,,,,,,,,,
531414,2018-08-30,2018,MIN,2018-08-30 13:10:00,13,5,3,8,3,20,7,11,303,82.5,2,42,0.0476,0.2727,1.0,6.0,4.0,6.0,147.0,80.7,33.0,0.1667,2.0,14.0,3.0,5.0,156.0,84.5,28.0,0.4,,,,,,,,,,,,
531430,2018-08-31,2018,TB,2018-08-31 19:10:00,19,3,0,3,1,18,4,6,230,85.3,1,37,0.027,0.1667,1.0,7.0,2.0,4.0,102.0,89.3,25.0,0.25,0.0,11.0,2.0,2.0,128.0,82.3,33.0,0.0,,,,,,,,,,,,
531445,2018-09-01,2018,TB,2018-09-01 19:10:00,19,3,5,8,2,18,5,22,292,86.8,3,53,0.0566,0.0909,1.0,10.0,2.0,9.0,135.0,87.5,33.0,0.1111,1.0,8.0,2.0,13.0,157.0,86.2,45.0,0.0769,,,,,,,,,,,,
531460,2018-09-02,2018,TB,2018-09-02 16:10:00,16,4,6,10,2,18,6,19,295,85.5,3,52,0.0577,0.1053,0.0,7.0,2.0,6.0,132.0,85.4,41.0,0.0,2.0,11.0,4.0,13.0,163.0,85.6,37.0,0.1538,,,,,,,,,,,,
531467,2018-09-03,2018,KC,2018-09-03 16:10:00,16,1,5,6,5,18,2,15,281,86.6,6,49,0.1224,0.3333,1.0,6.0,2.0,4.0,122.0,89.3,40.0,0.25,4.0,12.0,0.0,11.0,159.0,84.5,49.0,0.3636,,,,,,,,,,,,
531482,2018-09-04,2018,KC,2018-09-04 19:10:00,19,9,3,12,3,23,6,16,310,85.5,3,45,0.0667,0.1875,2.0,10.0,4.0,11.0,161.0,86.7,43.0,0.1818,1.0,13.0,2.0,5.0,149.0,83.7,30.0,0.2,,,,,,,,,,,,
531497,2018-09-05,2018,KC,2018-09-05 13:10:00,13,3,1,4,0,22,2,13,254,81.2,1,42,0.0238,0.0,0.0,6.0,1.0,11.0,110.0,83.3,42.0,0.0,0.0,16.0,1.0,2.0,144.0,78.2,30.0,0.0,,,,,,,,,,,,
531608,2018-09-14,2018,DET,2018-09-14 19:10:00,19,4,5,9,3,17,4,17,278,85.0,4,53,0.0755,0.1765,2.0,10.0,2.0,6.0,141.0,87.2,41.0,0.3333,1.0,7.0,2.0,11.0,137.0,83.2,52.0,0.0909,,,,,,,,,,,,
531623,2018-09-15,2018,DET,2018-09-15 15:10:00,15,15,0,15,3,11,10,20,339,82.7,1,61,0.0164,0.15,3.0,2.0,6.0,18.0,201.0,84.5,65.0,0.1667,0.0,9.0,4.0,2.0,138.0,79.4,35.0,0.0,,,,,,,,,,,,
531638,2018-09-16,2018,DET,2018-09-16 13:10:00,13,4,6,10,2,15,2,20,260,83.9,1,58,0.0172,0.1,0.0,9.0,2.0,8.0,120.0,83.2,42.0,0.0,2.0,6.0,0.0,12.0,140.0,84.4,53.0,0.1667,,,,,,,,,,,,
531663,2018-09-18,2018,CWS,2018-09-18 19:10:00,19,5,3,8,3,16,6,16,225,85.3,2,49,0.0408,0.1875,1.0,2.0,4.0,7.0,99.0,87.2,33.0,0.1429,2.0,14.0,2.0,9.0,126.0,83.1,29.0,0.2222,,,,,,,,,,,,
531678,2018-09-19,2018,CWS,2018-09-19 19:10:00,19,4,1,5,2,21,6,10,298,82.3,2,45,0.0444,0.2,1.0,6.0,4.0,5.0,146.0,78.9,37.0,0.2,1.0,15.0,2.0,5.0,152.0,86.3,32.0,0.2,,,,,,,,,,,,
531691,2018-09-20,2018,CWS,2018-09-20 19:10:00,19,4,5,9,3,18,13,20,398,82.2,1,65,0.0154,0.15,2.0,6.0,8.0,9.0,207.0,85.4,52.0,0.2222,1.0,12.0,3.0,11.0,191.0,79.3,58.0,0.0909,,,,,,,,,,,,
531699,2018-09-21,2018,BOS,2018-09-21 19:10:00,19,5,7,12,5,16,7,22,330,82.8,5,56,0.0893,0.2273,2.0,13.0,2.0,9.0,180.0,82.8,46.0,0.2222,3.0,3.0,4.0,13.0,150.0,82.8,48.0,0.2308,,,,,,,,,,,,
531714,2018-09-22,2018,BOS,2018-09-22 19:10:00,19,5,4,9,2,16,13,20,386,85.1,5,64,0.0781,0.1,0.0,5.0,6.0,12.0,195.0,86.7,52.0,0.0,2.0,11.0,6.0,8.0,191.0,83.5,51.0,0.25,,,,,,,,,,,,
531729,2018-09-23,2018,BOS,2018-09-23 19:05:00,19,4,3,7,1,17,12,17,398,79.2,2,61,0.0328,0.0588,0.0,10.0,4.0,9.0,193.0,78.6,53.0,0.0,1.0,7.0,6.0,8.0,205.0,79.7,63.0,0.125,,,,,,,,,,,,
565316,2019-04-01,2019,CWS,2019-04-01 16:10:00,16,5,3,8,1,20,9,11,279,83.8,4,43,0.093,0.0909,0.0,6.0,4.0,8.0,131.0,83.6,39.0,0.0,1.0,14.0,4.0,3.0,148.0,84.0,29.0,0.3333,33.9,1.0,56.3,1002.2,0.0,11.0,6.8,14.0,N,-10.64,-9.09,-10.91
565317,2019-04-03,2019,CWS,2019-04-03 13:10:00,13,3,8,11,2,23,5,18,306,83.2,5,51,0.098,0.1111,1.0,13.0,1.0,5.0,147.0,83.6,35.0,0.2,1.0,10.0,4.0,13.0,159.0,82.8,47.0,0.0769,47.8,8.8,53.3,1000.6,0.0,29.5,18.3,276.7,W,-3.42,-13.24,6.8
565318,2019-04-04,2019,TOR,2019-04-04 18:10:00,18,4,1,5,0,20,13,10,303,83.2,3,41,0.0732,0.0,0.0,7.0,4.0,7.0,137.0,84.0,41.0,0.0,0.0,13.0,8.0,3.0,166.0,82.3,35.0,0.0,40.3,4.6,61.0,1004.8,0.0,19.9,12.4,53.0,NE,-11.98,-5.82,-16.69
565319,2019-04-05,2019,TOR,2019-04-05 19:10:00,19,3,2,5,3,24,6,7,272,86.0,5,34,0.1471,0.4286,2.0,10.0,3.0,4.0,131.0,88.0,29.0,0.5,1.0,14.0,2.0,3.0,141.0,83.8,27.0,0.3333,46.3,8.0,98.0,995.1,0.0,4.8,3.0,46.7,NE,-3.27,-1.89,-4.26
565320,2019-04-06,2019,TOR,2019-04-06 16:10:00,16,7,2,9,1,27,7,18,320,83.4,4,43,0.093,0.0556,0.0,13.0,6.0,8.0,162.0,82.8,39.0,0.0,1.0,14.0,1.0,10.0,158.0,84.1,41.0,0.1,45.9,7.7,95.3,997.8,0.0,12.2,7.6,33.6,NE,-10.17,-7.25,-11.86
565321,2019-04-07,2019,TOR,2019-04-07 13:10:00,13,3,1,4,0,25,3,9,246,81.5,1,34,0.0294,0.0,0.0,9.0,1.0,6.0,122.0,83.8,32.0,0.0,0.0,16.0,2.0,3.0,124.0,79.3,33.0,0.0,67.6,19.8,61.7,991.3,0.0,14.6,9.1,137.7,SE,10.82,13.54,6.8
565322,2019-04-20,2019,ATL,2019-04-19 19:10:00,19,7,8,15,1,25,13,18,396,82.1,3,44,0.0682,0.0556,0.0,12.0,5.0,9.0,193.0,82.2,43.0,0.0,1.0,13.0,7.0,9.0,203.0,82.0,44.0,0.1111,42.2,5.7,94.7,979.7,3.9,22.4,13.9,7.7,N,-22.17,-19.81,-21.85
565323,2019-04-20,2019,ATL,2019-04-20 16:10:00,16,8,4,12,3,20,9,16,312,80.3,3,47,0.0638,0.1875,1.0,11.0,7.0,10.0,176.0,83.5,39.0,0.1,2.0,9.0,2.0,6.0,136.0,77.2,41.0,0.3333,43.8,6.5,90.3,979.8,0.0,14.5,9.0,320.0,NW,-11.13,-13.66,-7.27
565324,2019-04-21,2019,ATL,2019-04-21 19:05:00,19,5,11,16,4,17,7,29,334,87.8,4,66,0.0606,0.1379,2.0,10.0,4.0,12.0,149.0,88.6,41.0,0.1667,2.0,7.0,3.0,17.0,185.0,87.3,57.0,0.1176,51.7,11.0,77.0,996.6,0.0,4.5,2.8,163.0,S,4.34,4.53,3.62
565325,2019-04-23,2019,MIA,2019-04-23 18:10:00,18,1,3,4,1,17,3,12,259,82.4,1,50,0.02,0.0833,0.0,9.0,2.0,3.0,118.0,83.2,31.0,0.0,1.0,8.0,1.0,9.0,141.0,81.6,37.0,0.1111,54.6,12.6,72.0,987.9,0.0,29.1,18.1,280.6,W,-5.38,-14.85,4.74
565326,2019-04-24,2019,MIA,2019-04-24 13:10:00,13,6,2,8,2,14,8,14,287,83.4,2,51,0.0392,0.1429,1.0,7.0,5.0,9.0,153.0,84.8,43.0,0.1111,1.0,7.0,2.0,5.0,134.0,81.9,41.0,0.2,46.6,8.1,74.3,993.0,0.0,10.0,6.2,328.7,NW,-8.54,-9.8,-6.25
565327,2019-05-03,2019,SEA,2019-05-03 19:10:00,19,2,1,3,1,21,5,12,267,86.9,1,42,0.0238,0.0833,0.0,11.0,3.0,4.0,120.0,90.0,26.0,0.0,1.0,10.0,2.0,8.0,147.0,84.6,36.0,0.125,48.6,9.2,89.3,991.9,0.0,8.6,5.4,357.7,N,-8.63,-8.23,-7.99
565328,2019-05-04,2019,SEA,2019-05-04 16:10:00,16,5,4,9,6,19,3,16,251,88.1,7,44,0.1591,0.375,2.0,7.0,2.0,9.0,134.0,90.6,35.0,0.2222,4.0,12.0,1.0,7.0,117.0,85.6,33.0,0.5714,48.4,9.1,88.7,989.9,1.2,8.2,5.1,329.3,NW,-7.05,-8.06,-5.19
565329,2019-05-05,2019,SEA,2019-05-05 13:10:00,13,0,10,10,3,17,8,14,316,81.2,5,49,0.102,0.2143,0.0,9.0,3.0,2.0,148.0,84.6,41.0,0.0,3.0,8.0,4.0,12.0,168.0,78.4,48.0,0.25,50.1,10.1,93.3,988.6,0.0,11.3,7.0,1.0,N,-11.33,-10.58,-10.72
565330,2019-05-06,2019,CWS,2019-05-06 18:10:00,18,1,9,10,2,17,4,23,290,83.7,6,57,0.1053,0.087,0.0,6.0,3.0,10.0,141.0,83.2,46.0,0.0,2.0,11.0,1.0,13.0,149.0,84.3,45.0,0.1538,67.3,19.6,64.0,992.5,0.0,5.2,3.2,309.9,NW,-3.31,-4.47,-1.76
565331,2019-05-07,2019,CWS,2019-05-07 18:10:00,18,0,2,2,0,21,7,13,279,82.1,1,43,0.0233,0.0,0.0,11.0,4.0,5.0,144.0,79.5,36.0,0.0,0.0,10.0,3.0,8.0,135.0,84.3,43.0,0.0,46.9,8.3,78.7,1000.0,0.0,21.9,13.6,22.7,NE,-20.21,-16.1,-21.88
565332,2019-05-08,2019,CWS,2019-05-08 18:10:00,18,5,3,8,2,13,2,21,263,84.8,6,59,0.1017,0.0952,1.0,6.0,1.0,12.0,135.0,83.6,47.0,0.0833,1.0,7.0,1.0,9.0,128.0,86.4,37.0,0.1111,57.3,14.1,69.3,994.5,0.0,21.8,13.5,48.0,NE,-14.59,-8.17,-19.25
565333,2019-05-09,2019,CWS,2019-05-09 13:10:00,13,5,0,5,2,12,6,11,171,86.1,3,29,0.1034,0.1818,2.0,6.0,5.0,9.0,108.0,89.2,22.0,0.2222,0.0,6.0,0.0,2.0,63.0,81.7,16.0,0.0,72.7,22.6,72.0,987.2,0.2,32.6,20.3,196.3,S,31.28,26.26,32.53
565334,2019-05-16,2019,BAL,2019-05-16 18:10:00,18,14,7,21,4,12,12,24,357,83.8,3,61,0.0492,0.1667,2.0,6.0,7.0,14.0,209.0,83.4,53.0,0.1429,2.0,6.0,4.0,10.0,148.0,84.3,44.0,0.2,70.3,21.3,56.0,985.1,0.0,18.2,11.3,215.0,SW,14.91,10.44,17.58
565335,2019-05-17,2019,BAL,2019-05-17 19:10:00,19,1,5,6,2,19,5,13,298,86.0,2,48,0.0417,0.1538,0.0,12.0,4.0,3.0,158.0,85.1,43.0,0.0,2.0,7.0,1.0,10.0,140.0,87.0,38.0,0.2,57.0,13.9,74.3,989.3,0.0,11.1,6.9,57.4,NE,-5.96,-2.42,-8.79
565336,2019-05-18,2019,BAL,2019-05-18 16:10:00,16,4,1,5,3,11,7,8,264,82.2,2,47,0.0426,0.375,2.0,2.0,4.0,7.0,139.0,83.4,46.0,0.2857,1.0,9.0,3.0,1.0,125.0,80.7,34.0,1.0,72.7,22.6,93.7,988.5,0.3,2.8,1.7,25.1,NE,-2.5,-1.95,-2.76
565337,2019-05-19,2019,BAL,2019-05-19 13:10:00,13,10,0,10,1,21,7,16,281,85.5,3,45,0.0667,0.0625,1.0,6.0,7.0,11.0,174.0,85.2,50.0,0.0909,0.0,15.0,0.0,5.0,107.0,85.9,23.0,0.0,81.0,27.2,43.7,985.4,0.0,35.3,21.9,219.7,SW,27.17,17.82,33.24
565338,2019-05-20,2019,ATH,2019-05-20 18:10:00,18,4,6,10,5,12,6,19,317,84.4,9,59,0.1525,0.2632,2.0,3.0,3.0,8.0,138.0,85.8,48.0,0.25,3.0,9.0,3.0,11.0,179.0,83.1,48.0,0.2727,53.4,11.9,73.0,992.8,0.0,27.3,17.0,299.3,NW,-13.39,-20.73,-4.43
565339,2019-05-21,2019,ATH,2019-05-21 18:10:00,18,3,5,8,4,16,11,11,325,84.7,5,47,0.1064,0.3636,2.0,9.0,7.0,4.0,157.0,80.8,40.0,0.5,2.0,7.0,4.0,7.0,168.0,88.1,46.0,0.2857,55.8,13.2,60.3,997.3,0.0,4.0,2.5,20.0,N,-3.76,-3.06,-4.0
565340,2019-05-22,2019,ATH,2019-05-22 13:10:00,13,2,7,9,3,17,10,21,328,85.5,7,58,0.1207,0.1429,1.0,10.0,6.0,8.0,165.0,85.0,39.0,0.125,2.0,7.0,4.0,13.0,163.0,86.0,44.0,0.1538,73.3,22.9,60.7,993.7,0.2,12.7,7.9,151.7,SE,11.16,12.54,8.43
565341,2019-05-23,2019,TB,2019-05-23 18:10:00,18,2,7,9,4,13,4,18,270,84.2,3,56,0.0536,0.2222,0.0,6.0,3.0,4.0,132.0,83.7,32.0,0.0,4.0,7.0,1.0,14.0,138.0,84.5,49.0,0.2857,66.5,19.2,70.7,990.6,0.0,23.1,14.4,278.7,W,-3.48,-11.08,4.54
565342,2019-05-24,2019,TB,2019-05-24 19:10:00,19,3,1,4,1,25,10,12,299,84.9,1,38,0.0263,0.0833,1.0,9.0,6.0,6.0,132.0,84.6,29.0,0.1667,0.0,16.0,4.0,6.0,167.0,85.1,33.0,0.0,63.4,17.5,71.0,995.5,0.0,8.8,5.5,61.1,NE,-4.25,-1.36,-6.63
565343,2019-05-25,2019,TB,2019-05-25 16:10:00,16,2,6,8,4,23,4,17,296,83.5,3,47,0.0638,0.2353,1.0,12.0,3.0,5.0,154.0,78.8,33.0,0.2,3.0,11.0,1.0,12.0,142.0,87.3,40.0,0.25,77.1,25.0,75.0,990.0,0.4,20.2,12.5,234.0,SW,11.85,5.55,16.71
565344,2019-05-26,2019,TB,2019-05-26 13:10:00,13,3,6,9,2,20,6,16,319,83.1,2,49,0.0408,0.125,1.0,9.0,4.0,8.0,163.0,81.4,37.0,0.125,1.0,11.0,1.0,8.0,156.0,84.6,40.0,0.125,67.0,19.4,97.0,992.8,1.9,12.8,8.0,286.6,W,-3.67,-7.65,0.76
565345,2019-06-04,2019,MIN,2019-06-04 19:10:00,19,5,2,7,6,14,4,11,227,87.3,5,46,0.1087,0.5455,4.0,4.0,3.0,6.0,102.0,88.3,32.0,0.6667,2.0,10.0,1.0,5.0,125.0,86.3,34.0,0.4,69.5,20.8,62.3,989.5,0.0,14.8,9.2,182.3,S,14.75,13.66,14.07
565346,2019-06-05,2019,MIN,2019-06-05 19:10:00,19,9,7,16,6,14,7,18,296,82.4,5,55,0.0909,0.3333,3.0,4.0,4.0,11.0,160.0,80.8,51.0,0.2727,3.0,10.0,3.0,7.0,136.0,84.7,35.0,0.4286,70.2,21.2,92.7,982.2,2.0,11.4,7.1,202.4,S,10.57,8.44,11.42
565347,2019-06-06,2019,MIN,2019-06-06 19:10:00,19,4,5,9,5,17,5,11,293,82.0,4,51,0.0784,0.4545,2.0,9.0,2.0,4.0,155.0,82.2,42.0,0.5,3.0,8.0,3.0,7.0,138.0,81.9,45.0,0.4286,62.5,17.0,91.0,989.6,0.0,4.9,3.0,324.0,NW,-3.96,-4.71,-2.74
565348,2019-06-07,2019,NYY,2019-06-07 19:10:00,19,5,2,7,3,15,3,13,256,84.2,6,46,0.1304,0.2308,2.0,7.0,1.0,7.0,121.0,84.0,36.0,0.2857,1.0,8.0,1.0,6.0,135.0,84.4,41.0,0.1667,66.4,19.1,58.7,991.1,0.0,17.1,10.6,61.0,NE,-8.27,-2.67,-12.88
565349,2019-06-08,2019,NYY,2019-06-08 16:10:00,16,8,4,12,4,13,4,17,256,83.2,3,54,0.0556,0.2353,3.0,8.0,2.0,12.0,121.0,84.0,36.0,0.25,1.0,5.0,2.0,5.0,135.0,82.6,47.0,0.2,73.9,23.3,64.7,993.9,0.0,19.2,12.0,63.3,NE,-8.63,-2.23,-13.99
565350,2019-06-09,2019,NYY,2019-06-09 13:10:00,13,6,7,13,4,23,12,18,374,84.9,2,54,0.037,0.2222,3.0,10.0,3.0,7.0,170.0,83.0,46.0,0.4286,1.0,13.0,8.0,11.0,204.0,86.9,45.0,0.0909,78.9,26.1,61.0,994.0,0.0,24.3,15.1,140.7,SE,18.79,22.93,12.39
565351,2019-06-11,2019,CIN,2019-06-11 19:10:00,19,2,1,3,1,22,10,13,316,80.7,1,46,0.0217,0.0769,1.0,12.0,3.0,6.0,165.0,82.4,40.0,0.1667,0.0,10.0,6.0,7.0,151.0,79.0,40.0,0.0,67.1,19.5,48.3,996.6,0.0,5.4,3.4,240.5,SW,2.66,0.89,4.1
565352,2019-06-12,2019,CIN,2019-06-12 13:10:00,13,2,7,9,5,18,7,15,306,82.7,6,51,0.1176,0.3333,1.0,7.0,3.0,6.0,151.0,82.1,42.0,0.1667,4.0,11.0,4.0,9.0,155.0,83.2,40.0,0.4444,73.3,23.0,37.3,991.7,0.0,16.7,10.4,154.7,SE,15.09,16.63,11.74
565353,2019-06-21,2019,DET,2019-06-21 19:10:00,19,7,6,13,5,19,4,24,298,84.4,5,55,0.0909,0.2083,3.0,9.0,2.0,12.0,138.0,84.0,37.0,0.25,2.0,10.0,2.0,12.0,160.0,84.8,43.0,0.1667,67.5,19.7,59.3,992.6,0.0,7.1,4.4,13.2,N,-6.88,-5.91,-7.02
565354,2019-06-22,2019,DET,2019-06-22 16:10:00,16,2,0,2,0,17,5,12,279,83.6,0,44,0.0,0.0,0.0,7.0,2.0,6.0,135.0,84.4,33.0,0.0,0.0,10.0,3.0,6.0,144.0,82.8,37.0,0.0,68.4,20.2,60.0,996.1,0.0,10.5,6.5,11.7,N,-10.25,-8.91,-10.36
565355,2019-06-23,2019,DET,2019-06-23 13:10:00,13,8,3,11,2,14,4,18,269,82.6,3,53,0.0566,0.1111,1.0,10.0,2.0,10.0,132.0,83.5,38.0,0.1,1.0,4.0,2.0,8.0,137.0,81.7,41.0,0.125,74.8,23.8,56.0,993.0,0.0,6.3,3.9,33.0,NE,-5.28,-3.79,-6.14
565356,2019-06-24,2019,KC,2019-06-24 19:10:00,19,3,2,5,2,17,6,15,287,82.3,2,53,0.0377,0.1333,1.0,9.0,4.0,10.0,153.0,85.3,39.0,0.1,1.0,8.0,1.0,5.0,134.0,79.3,40.0,0.2,73.0,22.8,93.0,981.7,11.9,7.9,4.9,232.7,SW,4.77,2.34,6.62
565357,2019-06-25,2019,KC,2019-06-25 19:10:00,19,6,8,14,5,18,5,24,321,84.6,4,58,0.069,0.2083,4.0,8.0,2.0,11.0,160.0,84.2,48.0,0.3636,1.0,10.0,3.0,13.0,161.0,85.1,45.0,0.0769,75.7,24.3,63.3,990.0,0.0,12.6,7.8,226.9,SW,8.63,4.96,11.27
565358,2019-06-26,2019,KC,2019-06-26 13:10:00,13,5,3,8,3,22,3,18,301,82.7,2,45,0.0444,0.1667,2.0,6.0,2.0,10.0,135.0,87.9,37.0,0.2,1.0,16.0,1.0,8.0,166.0,77.9,41.0,0.125,77.3,25.2,78.3,995.1,0.6,16.8,10.5,290.4,W,-5.87,-10.91,-0.11
565359,2019-07-12,2019,MIN,2019-07-12 19:10:00,19,3,5,8,3,20,6,14,335,80.5,3,46,0.0652,0.2143,1.0,12.0,2.0,6.0,161.0,82.3,40.0,0.1667,2.0,8.0,4.0,8.0,174.0,78.9,48.0,0.25,71.5,21.9,69.0,990.3,0.0,3.4,2.1,71.3,E,-1.08,0.08,-2.11
565360,2019-07-13,2019,MIN,2019-07-13 19:10:00,19,2,6,8,5,21,5,16,303,82.6,2,48,0.0417,0.3125,2.0,6.0,2.0,5.0,137.0,81.8,44.0,0.4,3.0,15.0,3.0,11.0,166.0,83.5,45.0,0.2727,81.4,27.5,64.3,990.8,0.0,17.4,10.8,259.6,W,3.15,-2.91,8.82
565361,2019-07-14,2019,MIN,2019-07-14 13:10:00,13,4,3,7,1,24,4,14,282,84.5,2,42,0.0476,0.0714,1.0,9.0,3.0,7.0,131.0,85.5,38.0,0.1429,0.0,15.0,1.0,7.0,151.0,83.5,40.0,0.0,73.9,23.3,63.3,997.1,0.0,8.4,5.2,335.3,NW,-7.6,-8.34,-5.95
565362,2019-07-15,2019,DET,2019-07-15 19:10:00,19,8,6,14,7,16,6,25,268,85.1,5,57,0.0877,0.28,3.0,10.0,2.0,14.0,132.0,86.5,39.0,0.2143,4.0,6.0,4.0,11.0,136.0,83.8,41.0,0.3636,82.3,27.9,62.7,993.5,0.0,12.8,8.0,227.3,SW,8.68,4.93,11.37
565363,2019-07-16,2019,DET,2019-07-16 19:10:00,19,8,0,8,2,11,3,10,231,83.3,3,49,0.0612,0.2,2.0,3.0,2.0,9.0,121.0,86.8,43.0,0.2222,0.0,8.0,1.0,1.0,110.0,79.1,35.0,0.0,78.1,25.6,82.7,991.2,7.1,15.4,9.5,217.3,SW,12.22,8.3,14.67
565364,2019-07-17,2019,DET,2019-07-17 19:10:00,19,7,2,9,2,20,4,19,273,85.5,2,48,0.0417,0.1053,1.0,3.0,2.0,12.0,133.0,87.0,44.0,0.0833,1.0,17.0,2.0,7.0,140.0,83.5,33.0,0.1429,77.5,25.3,88.0,989.2,0.0,8.8,5.5,338.7,N,-8.23,-8.83,-6.63
565365,2019-07-18,2019,DET,2019-07-18 19:10:00,19,6,3,9,4,23,4,16,295,80.2,1,42,0.0238,0.25,2.0,9.0,2.0,8.0,137.0,81.5,41.0,0.25,2.0,14.0,2.0,8.0,158.0,78.8,37.0,0.25,84.5,29.2,68.7,987.3,0.0,10.5,6.5,196.3,S,10.08,8.46,10.48
