weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
rhum,36-53%,150,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12579533333333331,-0.006777200000000011,-0.016486880000000006,0.0008243466666666636,150,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
rhum,53-95%,152,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.11498092105263158,-0.017591612280701746,-0.025914454385964923,-0.009414822807017519,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,824-841 hPa,152,away_runs_scored,Away Runs,5.959048877146631,5.921052631578948,-0.03799624556768322,-0.334048877146631,0.2777932281165265,152,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,841-844 hPa,156,away_runs_scored,Away Runs,5.959048877146631,6.089743589743589,0.13069471259695842,-0.18340785150560546,0.40633573823798397,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,844-847 hPa,146,away_runs_scored,Away Runs,5.959048877146631,5.924657534246576,-0.0343913429000553,-0.3289118908452613,0.2875264653191225,146,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,847-849 hPa,156,away_runs_scored,Away Runs,5.959048877146631,5.948717948717949,-0.010330928428682107,-0.3116129797107332,0.30377163567388177,156,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,849-855 hPa,147,away_runs_scored,Away Runs,5.959048877146631,5.904761904761905,-0.05428697238472591,-0.3740148635411886,0.2586381976833012,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,824-841 hPa,152,away_bat_hr,Away Home Runs,1.372,1.3708609271523178,-0.001139072847682332,-0.09385430463576161,0.09157615894039717,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,841-844 hPa,156,away_bat_hr,Away Home Runs,1.372,1.3660130718954249,-0.00598692810457524,-0.09095424836601329,0.08551633986928087,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,844-847 hPa,146,away_bat_hr,Away Home Runs,1.372,1.393103448275862,0.021103448275861858,-0.08234482758620709,0.12455172413793103,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,847-849 hPa,156,away_bat_hr,Away Home Runs,1.372,1.3506493506493507,-0.021350649350649453,-0.13174025974025994,0.08903896103896103,154,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,849-855 hPa,147,away_bat_hr,Away Home Runs,1.372,1.380952380952381,0.008952380952380823,-0.09989115646258506,0.11099319727891155,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,824-841 hPa,152,away_bat_k,Away Strikeouts,7.601333333333334,7.178807947019868,-0.4225253863134659,-0.6543134657836651,-0.22384988962472452,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,841-844 hPa,156,away_bat_k,Away Strikeouts,7.601333333333334,7.862745098039215,0.26141176470588157,0.02611764705882358,0.49670588235294044,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,844-847 hPa,146,away_bat_k,Away Strikeouts,7.601333333333334,7.793103448275862,0.19177011494252838,-0.03581609195402358,0.4124597701149417,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,847-849 hPa,156,away_bat_k,Away Strikeouts,7.601333333333334,7.1558441558441555,-0.44548917748917827,-0.6273073593073599,-0.25717748917748917,154,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,849-855 hPa,147,away_bat_k,Away Strikeouts,7.601333333333334,8.040816326530612,0.4394829931972781,0.23540136054421712,0.6582585034013606,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,824-841 hPa,152,away_bat_bb,Away Walks,3.252,3.185430463576159,-0.06656953642384078,-0.21226490066225123,0.07250331125827847,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,841-844 hPa,156,away_bat_bb,Away Walks,3.252,3.2222222222222223,-0.02977777777777746,-0.18664052287581656,0.12708496732026164,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,844-847 hPa,146,away_bat_bb,Away Walks,3.252,3.179310344827586,-0.07268965517241366,-0.23131034482758617,0.09282758620689657,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,847-849 hPa,156,away_bat_bb,Away Walks,3.252,3.344155844155844,0.09215584415584432,-0.08316883116883078,0.2674805194805199,154,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,849-855 hPa,147,away_bat_bb,Away Walks,3.252,3.326530612244898,0.0745306122448981,-0.11023129251700678,0.2582040816326532,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,824-841 hPa,152,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13380132450331125,0.0012287911699779275,-0.007732533333333327,0.010935122295805759,151,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,841-844 hPa,156,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.12598496732026143,-0.006587566013071894,-0.014294677124182986,0.0015810614379085078,153,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,844-847 hPa,146,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13503034482758622,0.002457811494252893,-0.006979843678160902,0.011928514942528733,145,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,847-849 hPa,156,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13372077922077918,0.001148245887445859,-0.007826351515151516,0.010234297835497851,154,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
pres,849-855 hPa,147,away_bat_hr_h_ratio,Away HR:H Ratio,0.13257253333333333,0.13453945578231294,0.0019669224489796133,-0.008584533333333328,0.012631303401360523,147,COL,Rockies,Coors Field,rockies_data_2016_day_night.csv,2016,2025
temp_f,32-57 F,169,away_runs_scored,Away Runs,4.66865315852205,4.4674556213017755,-0.20119753722027411,-0.46746972656938723,0.08377287698090952,169,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,57-67 F,171,away_runs_scored,Away Runs,4.66865315852205,4.508771929824562,-0.159881228697488,-0.4230391234343305,0.0740368999574823,171,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,67-73 F,165,away_runs_scored,Away Runs,4.66865315852205,4.624242424242424,-0.04441073427962561,-0.3171380070068981,0.22322562935673843,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,73-78 F,168,away_runs_scored,Away Runs,4.66865315852205,4.690476190476191,0.021823031954141037,-0.22222458709347848,0.2599182700493792,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,78-96 F,166,away_runs_scored,Away Runs,4.66865315852205,5.0602409638554215,0.3915878053333719,0.12652756436951673,0.6445998535261435,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,32-57 F,169,away_bat_hr,Away Home Runs,1.3245192307692308,1.1964285714285714,-0.12809065934065944,-0.2292811355311355,-0.03880494505494503,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,57-67 F,171,away_bat_hr,Away Home Runs,1.3245192307692308,1.1904761904761905,-0.13404304029304037,-0.22332875457875456,-0.05070970695970711,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,67-73 F,165,away_bat_hr,Away Home Runs,1.3245192307692308,1.3395061728395061,0.014986942070275289,-0.07760565052231727,0.11375237416904072,162,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,73-78 F,168,away_bat_hr,Away Home Runs,1.3245192307692308,1.4702380952380953,0.1457188644688645,0.056433150183150094,0.24690934065934056,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,78-96 F,166,away_bat_hr,Away Home Runs,1.3245192307692308,1.427710843373494,0.10319161260426313,0.012830166821130584,0.19355305838739567,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,32-57 F,169,away_bat_k,Away Strikeouts,8.775240384615385,8.642857142857142,-0.13238324175824268,-0.3466689560439562,0.08190247252747263,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,57-67 F,171,away_bat_k,Away Strikeouts,8.775240384615385,8.875,0.09975961538461497,-0.13833562271062227,0.3319024725274726,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,67-73 F,165,away_bat_k,Away Strikeouts,8.775240384615385,9.049382716049383,0.2741423314339979,0.039574430199429855,0.508710232668566,162,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,73-78 F,168,away_bat_k,Away Strikeouts,8.775240384615385,8.404761904761905,-0.3704784798534799,-0.5669070512820511,-0.15024038461538503,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,78-96 F,166,away_bat_k,Away Strikeouts,8.775240384615385,8.91566265060241,0.14042226598702534,-0.0945174930491195,0.3874102177942529,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,32-57 F,169,away_bat_bb,Away Walks,3.4555288461538463,3.5297619047619047,0.0742330586080584,-0.10433836996336998,0.23589972527472586,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,57-67 F,171,away_bat_bb,Away Walks,3.4555288461538463,3.5714285714285716,0.11589972527472536,-0.0507669413919416,0.3004235347985347,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,67-73 F,165,away_bat_bb,Away Walks,3.4555288461538463,3.3333333333333335,-0.12219551282051277,-0.27034366096866114,0.044471153846153744,162,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,73-78 F,168,away_bat_bb,Away Walks,3.4555288461538463,3.4702380952380953,0.014709249084249088,-0.14695741758241804,0.1813759157509156,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,78-96 F,166,away_bat_bb,Away Walks,3.4555288461538463,3.3674698795180724,-0.08805896663577384,-0.23866137627432815,0.06254344300278003,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,32-57 F,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.13866886227544908,-0.017731017242623187,-0.028241987302503435,-0.006491687901305795,167,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,57-67 F,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.14984940476190475,-0.006550474756167518,-0.017026903327596096,0.0033602633390705638,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,67-73 F,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.1564104938271605,1.0614309088219365e-05,-0.010091064703257468,0.010445429123903002,162,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,73-78 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.17144790419161676,0.015048024673544491,0.003908407907077418,0.02649580910468222,167,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
temp_f,78-96 F,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.16571807228915664,0.009318192771084366,-0.001020554216867461,0.01926754216867472,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,1-6 mph,175,away_runs_scored,Away Runs,4.66865315852205,4.611428571428571,-0.05722458709347844,-0.2857960156649071,0.1884896986208071,175,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,166,away_runs_scored,Away Runs,4.66865315852205,4.403614457831325,-0.26503870069072466,-0.4949182187630133,-0.029135086232892574,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,165,away_runs_scored,Away Runs,4.66865315852205,4.987878787878788,0.3192256293567386,0.06468017481128374,0.5919529020840111,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,10-13 mph,171,away_runs_scored,Away Runs,4.66865315852205,4.783625730994152,0.11497257247210246,-0.15496894799573363,0.36643456077619607,171,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,13-30 mph,162,away_runs_scored,Away Runs,4.66865315852205,4.555555555555555,-0.11309760296649429,-0.3723568622257529,0.12147029826807376,162,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,1-6 mph,175,away_bat_hr,Away Home Runs,1.3245192307692308,1.2528735632183907,-0.07164566755084012,-0.16359969053934575,0.020308355437665737,174,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,166,away_bat_hr,Away Home Runs,1.3245192307692308,1.1987951807228916,-0.12572405004633924,-0.21608549582947179,-0.04138670064874894,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,165,away_bat_hr,Away Home Runs,1.3245192307692308,1.4848484848484849,0.16032925407925402,0.05026864801864777,0.26942016317016315,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,10-13 mph,171,away_bat_hr,Away Home Runs,1.3245192307692308,1.4107142857142858,0.08619505494505497,-0.009043040293040372,0.17548076923076916,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,13-30 mph,162,away_bat_hr,Away Home Runs,1.3245192307692308,1.2767295597484276,-0.047789671020803226,-0.14212929366231264,0.04026064344460556,159,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,1-6 mph,175,away_bat_k,Away Strikeouts,8.775240384615385,8.620689655172415,-0.15455072944297044,-0.34420590185676403,0.06384007515472945,174,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,166,away_bat_k,Away Strikeouts,8.775240384615385,8.512048192771084,-0.26319219184430054,-0.5162042400370712,0.0018680491195546267,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,165,away_bat_k,Away Strikeouts,8.775240384615385,8.781818181818181,0.006577797202796276,-0.21160402097902065,0.2429414335664326,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,10-13 mph,171,away_bat_k,Away Strikeouts,8.775240384615385,8.976190476190476,0.20095009157509125,-0.01928800366300365,0.4271405677655675,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,13-30 mph,162,away_bat_k,Away Strikeouts,8.775240384615385,9.0,0.22475961538461497,-0.015240384615385539,0.4763319424286401,159,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,1-6 mph,175,away_bat_bb,Away Walks,3.4555288461538463,3.3160919540229883,-0.13943689213085797,-0.3061035587975245,0.027229774535808993,174,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,166,away_bat_bb,Away Walks,3.4555288461538463,3.1686746987951806,-0.28685414735866566,-0.449504749768304,-0.12420354494902686,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,165,away_bat_bb,Away Walks,3.4555288461538463,3.860606060606061,0.40507721445221456,0.22325903263403246,0.5808347902097899,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,10-13 mph,171,away_bat_bb,Away Walks,3.4555288461538463,3.363095238095238,-0.09243360805860812,-0.24124313186813184,0.044471153846153744,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,13-30 mph,162,away_bat_bb,Away Walks,3.4555288461538463,3.5849056603773586,0.12937681422351233,-0.053013122883406094,0.3054774431543299,159,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,1-6 mph,175,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.14812068965517242,-0.008279189862899855,-0.018696891012325162,0.0017315687577897805,174,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.15006,-0.006339879518072272,-0.01696310376049653,0.003890884118291365,165,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.16471951219512196,0.008319632677049688,-0.0028282453717308072,0.01907736438436676,164,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,10-13 mph,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.16821309523809522,0.011813215720022946,0.0003038347676420137,0.022353787148594383,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
wspd_mph,13-30 mph,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.15639987951807227,0.15097610062893083,-0.005423778889141445,-0.017307351216185502,0.004090032431613256,159,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,21-54%,169,away_runs_scored,Away Runs,4.66865315852205,5.201183431952662,0.5325302734306128,0.24850660479155984,0.8283882615962934,169,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,54-65%,175,away_runs_scored,Away Runs,4.66865315852205,4.582857142857143,-0.08579601566490691,-0.34865315852204937,0.18277541290652177,175,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,65-73%,161,away_runs_scored,Away Runs,4.66865315852205,4.62111801242236,-0.04753514609968956,-0.2845537796400622,0.20811702781335478,161,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,73-84%,168,away_runs_scored,Away Runs,4.66865315852205,4.428571428571429,-0.24008172995062083,-0.4722245870934785,-0.0069864918553825565,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,84-100%,166,away_runs_scored,Away Runs,4.66865315852205,4.506024096385542,-0.1626290621365074,-0.4035929175581945,0.08435888967072103,166,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
rhum,21-54%,169,away_bat_hr,Away Home Runs,1.3245192307692308,1.4761904761904763,0.15167124542124544,0.056433150183150094,0.24786172161172199,168,CWS,White Sox,Guaranteed Rate Field,white_sox_data_2015_day_night.csv,2015,2025
